,score
2940,3
2941,2
2942,2
2943,3
2944,1
2945,5
2946,5
2947,2
2948,1
2949,5
2950,1
2951,5
2952,2
2953,1
2954,2
2955,5
2956,4
2957,4
2958,2
2959,1
2960,4
2961,3
2962,2
2963,4
2964,3
2965,5
2966,1
2967,2
2968,3
2969,5
2970,5
2971,4
2972,4
2973,4
2974,5
2975,4
2976,3
2977,2
2978,4
2979,3
2980,2
2981,4
2982,5
2983,4
2984,4
2985,1
2986,5
2987,1
2988,2
2989,2
2990,4
2991,2
2992,2
2993,4
2994,4
2995,3
2996,2
2997,3
2998,5
2999,3
3000,4
3001,3
3002,1
3003,1
3004,3
3005,3
3006,2
3007,4
3008,3
3009,4
3010,1
3011,2
3012,2
3013,3
3014,3
3015,5
3016,1
3017,4
3018,2
3019,1
3020,3
3021,5
3022,1
3023,2
3024,3
3025,5
3026,4
3027,4
3028,4
3029,4
3030,3
3031,3
3032,3
3033,4
3034,1
3035,1
3036,5
3037,3
3038,1
3039,1
3040,5
3041,2
3042,4
3043,1
3044,2
3045,2
3046,2
3047,3
3048,5
3049,3
3050,1
3051,3
3052,2
3053,5
3054,2
3055,1
3056,5
3057,3
3058,5
3059,4
3060,2
3061,2
3062,5
3063,2
3064,4
3065,3
3066,1
3067,1
3068,3
3069,2
3070,5
3071,4
3072,2
3073,3
3074,2
3075,3
3076,2
3077,1
3078,1
3079,4
3080,3
3081,3
3082,1
3083,5
3084,5
3085,2
3086,5
3087,4
3088,4
3089,4
3090,3
3091,2
3092,2
3093,1
3094,3
3095,3
3096,5
3097,1
3098,2
3099,4
3100,4
3101,1
3102,4
3103,3
3104,2
3105,4
3106,5
3107,2
3108,5
3109,2
3110,3
3111,3
3112,4
3113,2
3114,5
3115,3
3116,5
3117,1
3118,5
3119,1
3120,3
3121,5
3122,4
3123,2
3124,4
3125,2
3126,5
3127,3
3128,2
3129,3
3130,2
3131,4
3132,2
3133,1
3134,2
3135,2
3136,2
3137,2
3138,3
3139,3
3140,4
3141,4
3142,4
3143,2
3144,5
3145,3
3146,1
3147,1
3148,4
3149,4
3150,4
3151,1
3152,1
3153,5
3154,3
3155,4
3156,4
3157,5
3158,4
3159,4
3160,3
3161,5
3162,4
3163,4
3164,2
3165,5
3166,4
3167,1
3168,2
3169,2
3170,1
3171,5
3172,5
3173,2
3174,3
3175,4
3176,3
3177,4
3178,4
3179,3
3180,2
3181,4
3182,1
3183,3
3184,2
3185,4
3186,5
3187,1
3188,5
3189,1
3190,1
3191,3
3192,4
3193,2
3194,3
3195,1
3196,5
3197,2
3198,4
3199,2
3200,3
3201,2
3202,5
3203,3
3204,4
3205,1
3206,1
3207,3
3208,3
3209,1
3210,5
3211,4
3212,1
3213,4
3214,4
3215,5
3216,4
3217,5
3218,5
3219,1
3220,3
3221,3
3222,3
3223,4
3224,5
3225,4
3226,2
3227,2
3228,3
3229,2
3230,2
3231,4
3232,4
3233,2
3234,4
3235,5
3236,3
3237,5
3238,5
3239,2
3240,2
3241,3
3242,1
3243,3
3244,5
3245,5
3246,3
3247,4
3248,5
3249,4
3250,5
3251,5
3252,2
3253,4
3254,5
3255,2
3256,4
3257,2
3258,2
3259,2
3260,2
3261,3
3262,3
3263,3
3264,1
3265,4
3266,3
3267,2
3268,3
3269,3
3270,2
3271,1
3272,5
3273,3
3274,1
3275,2
3276,4
3277,1
3278,1
3279,3
3280,1
3281,5
3282,3
3283,3
3284,3
3285,2
3286,5
3287,3
3288,4
3289,1
3290,5
3291,5
3292,4
3293,1
3294,2
3295,1
3296,3
3297,3
3298,5
3299,5
3300,5
3301,3
3302,4
3303,5
3304,5
3305,3
3306,2
3307,2
3308,3
3309,1
3310,5
3311,3
3312,2
3313,1
3314,2
3315,4
3316,2
3317,1
3318,3
3319,4
3320,3
3321,4
3322,1
3323,2
3324,3
3325,2
3326,1
3327,1
3328,1
3329,3
3330,5
3331,3
3332,1
3333,5
3334,5
3335,4
3336,4
3337,5
3338,4
3339,1
3340,5
3341,3
3342,1
3343,3
3344,1
3345,4
3346,5
3347,3
3348,2
3349,4
3350,3
3351,4
3352,4
3353,4
3354,3
3355,5
3356,5
3357,2
3358,1
3359,1
3360,4
3361,2
3362,5
3363,2
3364,1
3365,4
3366,3
3367,5
3368,3
3369,1
3370,3
3371,2
3372,5
3373,1
3374,3
3375,3
3376,4
3377,5
3378,3
3379,4
3380,5
3381,2
3382,2
3383,4
3384,2
3385,2
3386,1
3387,5
3388,5
3389,5
3390,2
3391,2
3392,5
3393,2
3394,2
3395,4
3396,3
3397,4
3398,3
3399,5
3400,1
3401,5
3402,4
3403,5
3404,4
3405,5
3406,5
3407,3
3408,1
3409,5
3410,3
3411,3
3412,2
3413,1
3414,2
3415,5
3416,5
3417,3
3418,4
3419,5
3420,1
3421,1
3422,4
3423,1
3424,3
3425,2
3426,2
3427,2
3428,1
3429,1
3430,2
3431,4
3432,2
3433,3
3434,3
3435,3
3436,1
3437,2
3438,1
3439,1
3440,5
3441,4
3442,2
3443,1
3444,2
3445,1
3446,3
3447,4
3448,2
3449,2
3450,3
3451,5
3452,5
3453,2
3454,2
3455,5
3456,1
3457,3
3458,1
3459,2
3460,5
3461,5
3462,3
3463,4
3464,3
3465,1
3466,5
3467,5
3468,1
3469,4
3470,1
3471,2
3472,3
3473,1
3474,5
3475,5
3476,3
3477,5
3478,5
3479,5
3480,2
3481,4
3482,1
3483,4
3484,2
3485,2
3486,4
3487,5
3488,2
3489,5
3490,3
3491,4
3492,1
3493,5
3494,3
3495,2
3496,3
3497,5
3498,2
3499,5
3500,5
3501,2
3502,5
3503,2
3504,3
3505,3
3506,4
3507,5
3508,5
3509,5
3510,1
3511,4
3512,2
3513,2
3514,5
3515,3
3516,5
3517,4
3518,2
3519,3
3520,1
3521,4
3522,1
3523,5
3524,1
3525,1
3526,3
3527,5
3528,2
3529,5
3530,5
3531,5
3532,2
3533,3
3534,4
3535,2
3536,1
3537,1
3538,3
3539,2
3540,2
3541,4
3542,5
3543,2
3544,5
3545,4
3546,5
3547,3
3548,4
3549,2
3550,3
3551,5
3552,5
3553,4
3554,2
3555,2
3556,1
3557,3
3558,1
3559,5
3560,5
3561,2
3562,5
3563,4
3564,1
3565,5
3566,4
3567,2
3568,2
3569,5
3570,4
3571,4
3572,4
3573,4
3574,1
3575,2
3576,4
3577,2
3578,1
3579,4
3580,2
3581,5
3582,4
3583,4
3584,5
3585,2
3586,2
3587,3
3588,4
3589,4
3590,5
3591,1
3592,1
3593,3
3594,1
3595,3
3596,3
3597,3
3598,4
3599,4
3600,4
3601,3
3602,2
3603,5
3604,4
3605,2
3606,2
3607,3
3608,3
3609,3
3610,2
3611,3
3612,2
3613,1
3614,4
3615,5
3616,5
3617,4
3618,5
3619,3
3620,5
3621,1
3622,3
3623,4
3624,2
3625,3
3626,5
3627,2
3628,5
3629,2
3630,1
3631,1
3632,3
3633,2
3634,4
3635,3
3636,4
3637,2
3638,1
3639,4
3640,2
3641,2
3642,5
3643,3
3644,4
3645,2
3646,4
3647,4
3648,4
3649,4
3650,3
3651,1
3652,4
3653,3
3654,4
3655,3
3656,3
3657,4
3658,1
3659,3
3660,4
3661,4
3662,2
3663,2
3664,2
3665,1
3666,2
3667,2
3668,3
3669,1
3670,5
3671,3
3672,4
3673,3
3674,2
3675,5
3676,1
3677,4
3678,4
3679,3
3680,4
3681,5
3682,3
3683,2
3684,5
3685,2
3686,1
3687,4
3688,2
3689,4
3690,1
3691,3
3692,3
3693,4
3694,5
3695,3
3696,3
3697,4
3698,2
3699,1
3700,5
3701,4
3702,2
3703,3
3704,3
3705,2
3706,1
3707,1
3708,1
3709,2
3710,5
3711,5
3712,2
3713,4
3714,1
3715,2
3716,1
3717,3
3718,5
3719,4
3720,1
3721,3
3722,1
3723,5
3724,4
3725,5
3726,4
3727,2
3728,4
3729,4
3730,3
3731,2
3732,3
3733,1
3734,4
3735,5
3736,2
3737,2
3738,1
3739,1
3740,1
3741,1
3742,4
3743,3
3744,5
3745,4
3746,2
3747,3
3748,1
3749,1
3750,3
3751,4
3752,2
3753,2
3754,3
3755,4
3756,3
3757,4
3758,3
3759,4
3760,3
3761,5
3762,2
3763,5
3764,2
3765,4
3766,5
3767,2
3768,1
3769,5
3770,5
3771,1
3772,5
3773,1
3774,3
3775,1
3776,1
3777,1
3778,1
3779,2
3780,5
3781,3
3782,4
3783,1
3784,4
3785,3
3786,1
3787,2
3788,4
3789,4
3790,3
3791,4
3792,4
3793,4
3794,3
3795,3
3796,2
3797,2
3798,4
3799,4
3800,3
3801,3
3802,2
3803,2
3804,5
3805,3
3806,5
3807,5
3808,2
3809,5
3810,1
3811,2
3812,3
3813,1
3814,3
3815,2
3816,3
3817,5
3818,4
3819,5
3820,4
3821,1
3822,4
3823,4
3824,3
3825,5
3826,2
3827,3
3828,3
3829,2
3830,4
3831,3
3832,4
3833,1
3834,1
3835,3
3836,2
3837,2
3838,4
3839,5
3840,3
3841,4
3842,2
3843,4
3844,4
3845,3
3846,3
3847,1
3848,2
3849,5
3850,2
3851,4
3852,4
3853,3
3854,5
3855,2
3856,5
3857,4
3858,2
3859,4
3860,2
3861,2
3862,1
3863,2
3864,4
3865,2
3866,2
3867,4
3868,5
3869,5
3870,2
3871,5
3872,3
3873,3
3874,5
3875,5
3876,5
3877,1
3878,5
3879,2
3880,2
3881,4
3882,3
3883,1
3884,5
3885,1
3886,3
3887,3
3888,2
3889,5
3890,3
3891,1
3892,4
3893,5
3894,2
3895,4
3896,5
3897,3
3898,4
3899,2
3900,3
3901,5
3902,4
3903,2
3904,1
3905,5
3906,5
3907,2
3908,3
3909,4
3910,1
3911,2
3912,2
3913,2
3914,1
3915,1
3916,5
3917,5
3918,5
3919,4
3920,4
3921,1
3922,1
3923,1
3924,3
3925,5
3926,3
3927,5
3928,5
3929,4
3930,3
3931,2
3932,3
3933,2
3934,3
3935,5
3936,1
3937,1
3938,3
3939,3
3940,5
3941,1
3942,3
3943,1
3944,1
3945,3
3946,5
3947,2
3948,2
3949,3
3950,4
3951,5
3952,2
3953,3
3954,3
3955,4
3956,5
3957,2
3958,2
3959,4
3960,4
3961,1
3962,3
3963,5
3964,5
3965,2
3966,5
3967,4
3968,5
3969,2
3970,4
3971,4
3972,5
3973,5
3974,3
3975,4
3976,1
3977,5
3978,1
3979,3
3980,5
3981,4
3982,1
3983,1
3984,3
3985,5
3986,4
3987,1
3988,4
3989,4
3990,2
3991,3
3992,5
3993,4
3994,1
3995,3
3996,3
3997,3
3998,1
3999,1
4000,5
4001,1
4002,1
4003,5
4004,5
4005,5
4006,2
4007,4
4008,3
4009,4
4010,3
4011,4
4012,1
4013,4
4014,1
4015,1
4016,3
4017,2
4018,1
4019,4
4020,3
4021,4
4022,5
4023,5
4024,4
4025,5
4026,5
4027,3
4028,2
4029,5
4030,3
4031,4
4032,5
4033,3
4034,1
4035,3
4036,3
4037,4
4038,1
4039,3
4040,4
4041,3
4042,1
4043,5
4044,5
4045,2
4046,1
4047,4
4048,4
4049,5
4050,1
4051,4
4052,3
4053,5
4054,2
4055,4
4056,4
4057,3
4058,1
4059,2
4060,3
4061,5
4062,4
4063,4
4064,3
4065,1
4066,1
4067,3
4068,3
4069,1
4070,2
4071,1
4072,5
4073,4
4074,1
4075,2
4076,3
4077,4
4078,5
4079,5
4080,3
4081,1
4082,1
4083,4
4084,3
4085,3
4086,4
4087,5
4088,5
4089,1
4090,1
4091,4
4092,4
4093,2
4094,5
4095,5
4096,1
4097,1
4098,5
4099,4
4100,4
4101,2
4102,4
4103,2
4104,2
4105,5
4106,5
4107,4
4108,2
4109,5
4110,4
4111,5
4112,2
4113,3
4114,2
4115,2
4116,2
4117,4
4118,2
4119,3
4120,3
4121,2
4122,3
4123,5
4124,2
4125,3
4126,3
4127,4
4128,1
4129,2
4130,1
4131,2
4132,2
4133,2
4134,1
4135,3
4136,1
4137,1
4138,2
4139,4
4140,5
4141,3
4142,4
4143,3
4144,1
4145,3
4146,4
4147,3
4148,1
4149,3
4150,5
4151,5
4152,3
4153,2
4154,1
4155,2
4156,3
4157,5
4158,1
4159,5
4160,4
4161,1
4162,2
4163,3
4164,5
4165,5
4166,3
4167,5
4168,1
4169,3
4170,4
4171,4
4172,3
4173,4
4174,4
4175,1
4176,2
4177,1
4178,1
4179,3
4180,5
4181,2
4182,4
4183,3
4184,5
4185,4
4186,4
4187,1
4188,5
4189,5
4190,3
4191,4
4192,4
4193,2
4194,5
4195,3
4196,3
4197,2
4198,4
4199,1
4200,5
4201,2
4202,4
4203,3
4204,5
4205,2
4206,4
4207,2
4208,5
4209,2
4210,4
4211,2
4212,4
4213,3
4214,3
4215,1
4216,2
4217,3
4218,2
4219,3
4220,1
4221,3
4222,1
4223,2
4224,1
4225,3
4226,5
4227,4
4228,3
4229,2
4230,2
4231,1
4232,4
4233,1
4234,3
4235,5
4236,3
4237,3
4238,5
4239,3
4240,5
4241,5
4242,2
4243,4
4244,2
4245,1
4246,4
4247,1
4248,3
4249,1
4250,1
4251,4
4252,4
4253,5
4254,4
4255,1
4256,4
4257,5
4258,1
4259,5
4260,1
4261,3
4262,3
4263,4
4264,5
4265,4
4266,4
4267,1
4268,5
4269,2
4270,2
4271,3
4272,5
4273,3
4274,5
4275,1
4276,3
4277,5
4278,2
4279,2
4280,3
4281,4
4282,4
4283,5
4284,1
4285,5
4286,2
4287,4
4288,5
4289,1
4290,2
4291,3
4292,5
4293,4
4294,4
4295,4
4296,5
4297,5
4298,4
4299,1
4300,4
4301,3
4302,3
4303,3
4304,1
4305,3
4306,5
4307,2
4308,2
4309,3
4310,2
4311,1
4312,2
4313,1
4314,1
4315,3
4316,5
4317,4
4318,4
4319,5
4320,5
4321,5
4322,1
4323,4
4324,1
4325,4
4326,1
4327,3
4328,4
4329,5
4330,4
4331,1
4332,4
4333,1
4334,5
4335,4
4336,4
4337,4
4338,2
4339,4
4340,4
4341,5
4342,2
4343,4
4344,5
4345,1
4346,3
4347,2
4348,2
4349,3
4350,2
4351,5
4352,3
4353,5
4354,1
4355,2
4356,2
4357,1
4358,3
4359,4
4360,4
4361,1
4362,5
4363,5
4364,2
4365,2
4366,3
4367,5
4368,2
4369,1
4370,2
4371,4
4372,4
4373,3
4374,1
4375,1
4376,4
4377,3
4378,2
4379,5
4380,1
4381,1
4382,5
4383,4
4384,4
4385,4
4386,5
4387,3
4388,5
4389,2
4390,3
4391,1
4392,5
4393,1
4394,2
4395,3
4396,2
4397,3
4398,3
4399,1
4400,4
4401,5
4402,3
4403,5
4404,3
4405,1
4406,5
4407,4
4408,3
4409,5
4410,2
4411,1
4412,3
4413,5
4414,2
4415,5
4416,2
4417,2
4418,4
4419,1
4420,4
4421,3
4422,1
4423,2
4424,5
4425,4
4426,4
4427,1
4428,1
4429,5
4430,3
4431,2
4432,5
4433,5
4434,5
4435,1
4436,2
4437,4
4438,4
4439,4
4440,3
4441,3
4442,1
4443,5
4444,1
4445,1
4446,4
4447,5
4448,5
4449,5
4450,1
4451,1
4452,1
4453,2
4454,5
4455,3
4456,2
4457,5
4458,2
4459,1
4460,4
4461,3
4462,4
4463,5
4464,1
4465,3
4466,2
4467,2
4468,3
4469,1
4470,4
4471,3
4472,3
4473,5
4474,3
4475,1
4476,5
4477,2
4478,5
4479,2
4480,5
4481,1
4482,2
4483,3
4484,4
4485,1
4486,4
4487,1
4488,3
4489,1
4490,3
4491,5
4492,4
4493,4
4494,5
4495,4
4496,4
4497,4
4498,2
4499,5
4500,4
4501,3
4502,5
4503,3
4504,2
4505,2
4506,4
4507,2
4508,4
4509,1
4510,1
4511,1
4512,5
4513,3
4514,1
4515,4
4516,2
4517,3
4518,2
4519,4
4520,5
4521,3
4522,2
4523,2
4524,4
4525,3
4526,3
4527,1
4528,2
4529,1
4530,2
4531,3
4532,2
4533,5
4534,5
4535,5
4536,4
4537,5
4538,2
4539,3
4540,4
4541,5
4542,2
4543,2
4544,3
4545,3
4546,2
4547,2
4548,3
4549,2
4550,2
4551,5
4552,3
4553,2
4554,2
4555,3
4556,3
4557,3
4558,5
4559,5
4560,1
4561,3
4562,4
4563,1
4564,2
4565,5
4566,2
4567,5
4568,3
4569,5
4570,4
4571,3
4572,1
4573,1
4574,4
4575,2
4576,2
4577,1
4578,3
4579,4
4580,3
4581,4
4582,5
4583,5
4584,3
4585,3
4586,5
4587,4
4588,5
4589,4
4590,5
4591,1
4592,5
4593,2
4594,1
4595,3
4596,2
4597,1
4598,2
4599,4
4600,1
4601,5
4602,5
4603,5
4604,4
4605,2
4606,5
4607,4
4608,4
4609,1
4610,3
4611,4
4612,1
4613,5
4614,1
4615,3
4616,2
4617,5
4618,1
4619,4
4620,4
4621,1
4622,2
4623,1
4624,3
4625,1
4626,1
4627,3
4628,3
4629,2
4630,3
4631,1
4632,3
4633,2
4634,2
4635,1
4636,3
4637,4
4638,5
4639,5
4640,5
4641,3
4642,5
4643,2
4644,1
4645,2
4646,2
4647,2
4648,4
4649,4
4650,1
4651,3
4652,2
4653,3
4654,4
4655,5
4656,5
4657,3
4658,3
4659,5
4660,3
4661,4
4662,3
4663,1
4664,1
4665,1
4666,2
4667,5
4668,2
4669,4
4670,5
4671,5
4672,5
4673,3
4674,5
4675,5
4676,5
4677,4
4678,1
4679,3
4680,2
4681,1
4682,2
4683,3
4684,2
4685,5
4686,2
4687,4
4688,4
4689,5
4690,2
4691,3
4692,2
4693,1
4694,1
4695,2
4696,5
4697,3
4698,4
4699,2
4700,4
4701,4
4702,1
4703,3
4704,3
4705,1
4706,1
4707,5
4708,2
4709,4
4710,4
4711,1
4712,5
4713,1
4714,5
4715,4
4716,3
4717,5
4718,3
4719,5
4720,3
4721,5
4722,1
4723,5
4724,3
4725,5
4726,4
4727,4
4728,3
4729,2
4730,5
4731,2
4732,4
4733,3
4734,1
4735,5
4736,2
4737,5
4738,4
4739,4
4740,5
4741,4
4742,2
4743,3
4744,2
4745,3
4746,5
4747,4
4748,1
4749,4
4750,4
4751,5
4752,4
4753,1
4754,1
4755,3
4756,3
4757,4
4758,5
4759,1
4760,3
4761,5
4762,5
4763,3
4764,5
4765,1
4766,3
4767,1
4768,4
4769,1
4770,3
4771,5
4772,4
4773,5
4774,2
4775,4
4776,3
4777,4
4778,1
4779,4
4780,1
4781,4
4782,2
4783,4
4784,4
4785,5
4786,5
4787,5
4788,4
4789,1
4790,3
4791,1
4792,5
4793,3
4794,1
4795,4
4796,1
4797,3
4798,5
4799,5
4800,4
4801,1
4802,4
4803,2
4804,3
4805,5
4806,2
4807,4
4808,2
4809,3
4810,4
4811,2
4812,2
4813,3
4814,4
4815,1
4816,2
4817,4
4818,3
4819,1
4820,3
4821,2
4822,5
4823,2
4824,2
4825,4
4826,3
4827,5
4828,1
4829,1
4830,5
4831,2
4832,3
4833,3
4834,3
4835,5
4836,3
4837,5
4838,4
4839,1
4840,2
4841,5
4842,3
4843,5
4844,5
4845,3
4846,2
4847,2
4848,1
4849,2
4850,1
4851,5
4852,5
4853,2
4854,1
4855,5
4856,4
4857,3
4858,5
4859,2
4860,2
4861,3
4862,3
4863,2
4864,4
4865,1
4866,4
4867,5
4868,3
4869,5
4870,3
4871,3
4872,1
4873,3
4874,2
4875,4
4876,4
4877,3
4878,4
4879,2
4880,1
4881,5
4882,2
4883,5
4884,1
4885,4
4886,3
4887,1
4888,1
4889,1
4890,3
4891,1
4892,2
4893,5
4894,3
4895,1
4896,3
4897,1
4898,4
4899,1
4900,2
4901,2
4902,2
4903,5
4904,1
4905,2
4906,3
4907,1
4908,5
4909,1
4910,4
4911,3
4912,5
4913,3
4914,2
4915,5
4916,5
4917,2
4918,4
4919,4
4920,1
4921,1
4922,2
4923,3
4924,1
4925,3
4926,2
4927,5
4928,2
4929,4
4930,3
4931,4
4932,1
4933,2
4934,3
4935,5
4936,5
4937,2
4938,5
4939,2
4940,1
4941,1
4942,5
4943,3
4944,3
4945,5
4946,4
4947,4
4948,1
4949,5
4950,4
4951,1
4952,2
4953,5
4954,3
4955,5
4956,2
4957,4
4958,2
4959,4
4960,2
4961,1
4962,2
4963,1
4964,3
4965,3
4966,5
4967,5
4968,2
4969,2
4970,2
4971,5
4972,2
4973,3
4974,5
4975,1
4976,1
4977,2
4978,4
4979,5
4980,2
4981,1
4982,2
4983,1
4984,1
4985,1
4986,3
4987,3
4988,5
4989,1
4990,1
4991,4
4992,2
4993,5
4994,3
4995,5
4996,1
4997,3
4998,2
4999,1
5000,3
5001,2
5002,2
5003,5
5004,5
5005,3
5006,1
5007,5
5008,3
5009,4
5010,5
5011,3
5012,1
5013,5
5014,2
5015,2
5016,1
5017,4
5018,4
5019,1
5020,4
5021,1
5022,5
5023,3
5024,5
5025,3
5026,5
5027,3
5028,5
5029,2
5030,1
5031,4
5032,5
5033,3
5034,1
5035,4
5036,1
5037,4
5038,2
5039,2
5040,4
5041,3
5042,3
5043,4
5044,1
5045,5
5046,3
5047,2
5048,2
5049,3
5050,3
5051,2
5052,3
5053,3
5054,4
5055,1
5056,4
5057,4
5058,2
5059,1
5060,2
5061,2
5062,2
5063,1
5064,3
5065,4
5066,5
5067,1
5068,3
5069,5
5070,2
5071,4
5072,5
5073,1
5074,2
5075,3
5076,3
5077,3
5078,5
5079,5
5080,2
5081,1
5082,4
5083,2
5084,1
5085,3
5086,2
5087,5
5088,5
5089,4
5090,5
5091,4
5092,3
5093,2
5094,3
5095,3
5096,1
5097,3
5098,3
5099,1
5100,3
5101,3
5102,3
5103,2
5104,1
5105,1
5106,5
5107,5
5108,4
5109,4
5110,5
5111,4
5112,3
5113,3
5114,5
5115,3
5116,1
5117,2
5118,1
5119,5
5120,1
5121,2
5122,3
5123,2
5124,2
5125,5
5126,1
5127,1
5128,5
5129,3
5130,3
5131,2
5132,4
5133,2
5134,3
5135,2
5136,2
5137,4
5138,4
5139,5
5140,4
5141,5
5142,4
5143,5
5144,2
5145,1
5146,4
5147,4
5148,1
5149,3
5150,4
5151,5
5152,5
5153,1
5154,3
5155,4
5156,2
5157,3
5158,5
5159,1
5160,5
5161,5
5162,4
5163,4
5164,4
5165,4
5166,5
5167,2
5168,4
5169,5
5170,2
5171,3
5172,1
5173,5
5174,4
5175,2
5176,4
5177,3
5178,4
5179,3
5180,2
5181,1
5182,4
5183,5
5184,4
5185,4
5186,2
5187,4
5188,5
5189,1
5190,2
5191,5
5192,2
5193,3
5194,2
5195,5
5196,4
5197,5
5198,1
5199,2
5200,3
5201,2
5202,1
5203,3
5204,4
5205,4
5206,5
5207,5
5208,2
5209,5
5210,2
5211,1
5212,2
5213,4
5214,1
5215,3
5216,2
5217,1
5218,1
5219,2
5220,3
5221,3
5222,4
5223,5
5224,4
5225,4
5226,4
5227,2
5228,3
5229,3
5230,2
5231,4
5232,4
5233,1
5234,4
5235,4
5236,5
5237,3
5238,5
5239,1
5240,1
5241,4
5242,3
5243,3
5244,4
5245,4
5246,4
5247,1
5248,2
5249,2
5250,5
5251,1
5252,1
5253,5
5254,5
5255,1
5256,2
5257,3
5258,5
5259,1
5260,3
5261,5
5262,3
5263,5
5264,1
5265,4
5266,4
5267,5
5268,2
5269,5
5270,3
5271,5
5272,1
5273,4
5274,4
5275,3
5276,2
5277,4
5278,2
5279,2
5280,2
5281,5
5282,4
5283,5
5284,1
5285,4
5286,2
5287,4
5288,5
5289,1
5290,4
5291,1
5292,2
5293,3
5294,1
5295,4
5296,2
5297,3
5298,4
5299,2
5300,1
5301,5
5302,3
5303,1
5304,2
5305,2
5306,3
5307,1
5308,3
5309,5
5310,5
5311,2
5312,4
5313,5
5314,2
5315,2
5316,3
5317,1
5318,2
5319,1
5320,4
5321,5
5322,1
5323,5
5324,3
5325,4
5326,4
5327,5
5328,4
5329,5
5330,5
5331,1
5332,1
5333,5
5334,4
5335,5
5336,1
5337,3
5338,4
5339,2
5340,4
5341,1
5342,3
5343,5
5344,4
5345,1
5346,2
5347,5
5348,1
5349,4
5350,4
5351,2
5352,4
5353,5
5354,1
5355,1
5356,2
5357,4
5358,5
5359,3
5360,4
5361,3
5362,1
5363,2
5364,5
5365,1
5366,3
5367,1
5368,5
5369,2
5370,5
5371,3
5372,4
5373,5
5374,4
5375,1
5376,3
5377,2
5378,2
5379,5
5380,3
5381,5
5382,4
5383,4
5384,2
5385,2
5386,2
5387,1
5388,4
5389,3
5390,3
5391,4
5392,2
5393,1
5394,3
5395,2
5396,3
5397,1
5398,2
5399,4
5400,5
5401,3
5402,1
5403,2
5404,2
5405,1
5406,5
5407,5
5408,1
5409,1
5410,2
5411,2
5412,2
5413,5
5414,4
5415,4
5416,1
5417,2
5418,3
5419,1
5420,3
5421,2
5422,4
5423,1
5424,2
5425,3
5426,4
5427,2
5428,4
5429,3
5430,4
5431,4
5432,3
5433,4
5434,3
5435,4
5436,5
5437,4
5438,3
5439,4
5440,4
5441,3
5442,4
5443,3
5444,2
5445,3
5446,5
5447,4
5448,5
5449,3
5450,4
5451,2
5452,4
5453,5
5454,4
5455,2
5456,3
5457,4
5458,3
5459,1
5460,4
5461,3
5462,5
5463,5
5464,3
5465,4
5466,1
5467,1
5468,1
5469,1
5470,2
5471,1
5472,1
5473,4
5474,5
5475,5
5476,5
5477,2
5478,5
5479,1
5480,4
5481,3
5482,3
5483,1
5484,1
5485,5
5486,5
5487,3
5488,5
5489,3
5490,4
5491,3
5492,4
5493,3
5494,1
5495,4
5496,1
5497,3
5498,2
5499,1
5500,2
5501,1
5502,2
5503,4
5504,3
5505,2
5506,1
5507,5
5508,3
5509,4
5510,3
5511,1
5512,3
5513,2
5514,4
5515,3
5516,1
5517,2
5518,2
5519,4
5520,5
5521,4
5522,3
5523,1
5524,1
5525,2
5526,3
5527,3
5528,4
5529,5
5530,4
5531,4
5532,1
5533,2
5534,1
5535,4
5536,2
5537,3
5538,1
5539,4
5540,1
5541,4
5542,4
5543,3
5544,5
5545,5
5546,1
5547,3
5548,1
5549,4
5550,1
5551,3
5552,4
5553,2
5554,3
5555,5
5556,3
5557,3
5558,1
5559,2
5560,1
5561,1
5562,3
5563,2
5564,5
5565,5
5566,2
5567,4
5568,4
5569,5
5570,4
5571,5
5572,2
5573,5
5574,1
5575,4
5576,3
5577,1
5578,1
5579,1
5580,3
5581,5
5582,4
5583,4
5584,5
5585,2
5586,1
5587,3
5588,3
5589,4
5590,3
5591,2
5592,2
5593,5
5594,4
5595,1
5596,2
5597,3
5598,5
5599,1
5600,1
5601,5
5602,1
5603,4
5604,3
5605,4
5606,1
5607,1
5608,1
5609,1
5610,1
5611,3
5612,5
5613,5
5614,3
5615,1
5616,4
5617,4
5618,4
5619,1
5620,4
5621,5
5622,5
5623,3
5624,1
5625,4
5626,1
5627,3
5628,5
5629,5
5630,2
5631,2
5632,1
5633,4
5634,3
5635,1
5636,1
5637,5
5638,1
5639,2
5640,3
5641,5
5642,1
5643,5
5644,4
5645,3
5646,1
5647,4
5648,2
5649,2
5650,3
5651,2
5652,1
5653,2
5654,5
5655,1
5656,4
5657,3
5658,5
5659,2
5660,3
5661,2
5662,3
5663,4
5664,4
5665,3
5666,1
5667,5
5668,5
5669,1
5670,4
5671,2
5672,5
5673,4
5674,5
5675,3
5676,5
5677,2
5678,4
5679,2
5680,1
5681,5
5682,5
5683,4
5684,3
5685,4
5686,1
5687,2
5688,2
5689,4
5690,3
5691,4
5692,4
5693,4
5694,3
5695,5
5696,1
5697,3
5698,3
5699,4
5700,2
5701,3
5702,5
5703,2
5704,1
5705,2
5706,2
5707,3
5708,3
5709,1
5710,3
5711,2
5712,5
5713,3
5714,4
5715,1
5716,3
5717,4
5718,3
5719,4
5720,3
5721,5
5722,4
5723,5
5724,5
5725,4
5726,3
5727,5
5728,3
5729,4
5730,3
5731,3
5732,1
5733,5
5734,1
5735,3
5736,5
5737,5
5738,2
